date,open,high,low,close,volume
2018-12-21,34.048,34.048,32.484,32.62,3353000
2018-12-24,32.25,32.642,31.796,31.838,2829000
2018-12-26,32.028,33.912,32.028,33.912,3141500
2018-12-27,33.29,34.422,33.142,34.422,2178500
2018-12-28,34.812,34.9,33.97,34.366,1284500
2018-12-31,34.782,34.86,34.368,34.706,974500
2019-01-02,34.037998,34.708,33.88,34.524,1533000
2019-01-03,34.071999,34.214,33.4,33.438,3133000
2019-01-04,34.063999,35.186,33.918,34.972,1707000
2019-01-07,35.091999,35.94,35.0,35.668,2406500
2019-01-08,36.062,36.326,35.696,36.234,1390500
2019-01-09,36.418,36.632,36.212,36.476,1392500
2019-01-10,36.248,36.696,36.099998,36.67,1242500
2019-01-11,36.522,36.556,36.186,36.55,593500
2019-01-14,36.302,36.338,36.034,36.16,1615000
2019-01-15,36.172,36.852,36.172,36.82,1425500
2019-01-16,36.884,37.0099983,36.6,36.794,1227000
2019-01-17,36.644,37.258,36.6,37.066002,2325500
2019-01-18,37.364,37.828,37.216,37.714,3962000
2019-01-22,37.534,37.582,36.948,37.188,1976500
2019-01-23,37.394,37.692,36.828,37.178,831500
2019-01-24,37.27,37.356,36.96,37.25,1752500
2019-01-25,37.562,37.9,37.484,37.816,1465500
2019-01-28,37.438,37.58,37.154,37.434,1774000
2019-01-29,37.52,37.52,36.874,36.964,1683500
2019-01-30,37.308,37.81,37.13,37.8,2353000
2019-01-31,37.946,38.612,37.844,38.444,8301000
2019-02-01,38.59,38.87,38.422,38.792,2350000
2019-02-04,38.93,39.544,38.904,39.456,1596000
2019-02-05,39.616,39.854,39.586,39.824,1302000
2019-02-06,39.642,39.7,39.023998,39.404,1412000
2019-02-07,39.144,39.356,38.816,39.154,1474000
2019-02-08,38.818,39.81,38.8,39.81,1087500
2019-02-11,40.080002,40.262,39.72,39.796,1104500
2019-02-12,40.236,40.498,40.023998,40.446,1922000
2019-02-13,40.728,40.758,40.328,40.44,1320500
2019-02-14,40.36,40.8,40.15,40.632,1657500
2019-02-15,40.906,41.0,40.572,40.834,1635000
2019-02-19,40.814,40.938,40.676,40.888,1321500
2019-02-20,40.974,41.02,40.294,40.544,2932500
2019-02-21,40.5,40.77,40.28,40.598,1456500
2019-02-22,40.87,41.244,40.8,41.232,3354000
2019-02-25,41.56,41.612,41.272,41.346,2250500
2019-02-26,41.23,41.556,41.104,41.444,1329000
2019-02-27,41.392,41.66,41.162,41.624,2187000
2019-02-28,41.564,41.73,41.37,41.424,1660500
2019-03-01,41.824,41.918,41.276,41.624,2456000
2019-03-04,41.944,41.96,40.254,40.846,6152500
2019-03-05,40.884,40.884,40.44,40.68,2688000
2019-03-06,40.734,40.9,40.238,40.44,1913500
2019-03-07,40.374,40.684,40.164,40.374,1921500
2019-03-08,39.876,40.382,39.664,40.348,3342500
2019-03-11,40.508,41.132,40.484,41.11,2659500
2019-03-12,41.264,41.424,40.952,41.258,1663500
2019-03-13,41.476,41.884,41.412,41.506,1870000
2019-03-14,41.608,41.872,41.408,41.668,1910500
2019-03-15,41.706,41.848,41.332,41.688,1681500
2019-03-18,41.742,42.029999,41.524,41.854,1556000
2019-03-19,42.035999,42.204,41.8,42.096001,1348000
2019-03-20,42.088001,42.32,41.634,41.932,2024000
2019-03-21,41.76,42.938,41.76,42.932,2151000
2019-03-22,42.714,42.754,41.662,41.666,2010000
2019-03-25,41.518,41.834,41.274,41.69,2507500
2019-03-26,42.014,42.266,41.68,41.934,1359000
2019-03-27,41.974,42.037998,40.876,41.352,2830000
2019-03-28,41.448,41.776,41.254,41.662,923500
2019-03-29,41.986,42.17,41.77,42.164,1911500
2019-04-01,42.6,42.788,42.198,42.738,2302000
2019-04-02,42.81,42.812,42.342,42.766,1865000
2019-04-03,43.023998,43.196,42.784,42.956,2214000
2019-04-04,43.082001,43.082001,41.602,42.128,3862500
2019-04-05,42.26,42.482,42.186,42.334,1834000
2019-04-08,42.33,42.498,41.788,42.38,1605500
2019-04-09,42.254,42.478,42.128,42.356,1692500
2019-04-10,42.456,42.92,42.45,42.846,1389000
2019-04-11,42.98,43.0040016,42.722,42.944,1308500
2019-04-12,43.23,43.238,42.85,43.071999,1047000
2019-04-15,43.122,43.29,42.83,43.0,1573500
2019-04-16,43.216,43.234,42.516,42.752,1848000
2019-04-17,42.992,42.992,42.196,42.318,3406000
2019-04-18,42.234,42.38,41.832,42.374,3372000
2019-04-22,42.22,42.816,42.22,42.798,1556000
2019-04-23,43.018002,43.516,42.986,43.468,2847500
2019-04-24,43.59,43.712,43.378,43.402,2115000
2019-04-25,43.714,43.97,43.322,43.782,1849000
2019-04-26,43.75,44.144,43.384,44.136,2199500
2019-04-29,44.354,44.494,44.206,44.236,1340500
2019-04-30,44.25,44.438,44.0079994,44.376,1943000
2019-05-01,44.552,44.552,43.68,43.68,3116500
2019-05-02,43.666,43.92,43.16,43.53,2124000
2019-05-03,43.702,44.0040016,43.49,43.966,3138000
2019-05-06,43.098,43.99,42.854,43.922,1647500
2019-05-07,43.464,43.58,42.514,42.926,2025000
2019-05-08,42.822,43.152,42.626,42.914,2671500
2019-05-09,42.456,43.018002,41.946,42.862,3430500
2019-05-10,42.566,43.282,41.968,43.118,5713500
2019-05-13,42.046001,42.41,41.404,41.478,4789000
2019-05-14,41.758,42.608,41.684,42.392,1971500
2019-05-15,42.014,42.934,42.014,42.81,2903000
2019-05-16,42.938,43.848,42.938,43.662,4116000
2019-05-17,43.336,43.78,43.088001,43.168,2146000
2019-05-20,42.73,42.81,42.228,42.408,1449500
2019-05-21,42.748,43.0060005,42.722,42.896,1365000
2019-05-22,42.69,43.224,42.69,43.035999,1084000
2019-05-23,42.596,42.596,41.752,42.042,3834000
2019-05-24,42.19,42.5,42.035999,42.244,2127000
2019-05-28,42.432,42.912,42.214,42.328,4125500
2019-05-29,41.98,42.18,41.58,41.788,3987000
2019-05-30,41.85,42.09,41.636,41.94,1889000
2019-05-31,41.33,41.632,41.172,41.25,4106000
2019-06-03,41.216,41.346,39.67,39.88,10807500
2019-06-04,40.416,41.248,40.0,41.24,5018500
2019-06-05,41.71,41.864,41.2,41.864,2539500
2019-06-06,41.932,42.248,41.576,42.134,4607500
2019-06-07,42.346,42.98,42.3,42.762,4195000
2019-06-10,43.158,43.56,43.012001,43.076,3191000
2019-06-11,43.498,43.542,42.344,42.578,3491000
2019-06-12,42.482,42.722,42.406,42.684,1554000
2019-06-13,42.872,42.96,42.65,42.852,3004000
2019-06-14,42.84,42.862,42.272,42.468,2381000
2019-06-17,42.506,42.846,42.462,42.55,1387000
2019-06-18,43.0040016,43.33,42.902,42.992,2513000
2019-06-19,43.192,43.716,43.021999,43.644,2637500
2019-06-20,44.464,44.716,44.076,44.452,4404000
2019-06-21,44.37,44.464,44.102,44.126,2167000
2019-06-24,44.21,44.36,43.838,43.92,2006500
2019-06-25,43.916,43.928,42.822,42.932,2889500
2019-06-26,43.204,43.51,42.966,42.974,3252000
2019-06-27,43.198,43.552,43.118,43.48,2069500
2019-06-28,43.7,43.754,43.322,43.692,1614500
2019-07-01,44.402,44.598,44.12,44.364,2420000
2019-07-02,44.39,44.624,44.272,44.624,2062000
2019-07-03,44.802,45.158,44.712,45.12,2458000
2019-07-05,44.826,45.07,44.348,45.040001,2315000
2019-07-08,44.918,44.918,44.584,44.826,1348000
2019-07-09,44.66,45.085999,44.644,45.056,1790500
2019-07-10,45.348,45.702,45.272,45.46,1860500
2019-07-11,45.514,45.808,45.386,45.718,1074500
2019-07-12,45.824,45.876,45.418,45.814,1020000
2019-07-15,45.89,45.914,45.48,45.788,2231500
2019-07-16,45.838,45.842,45.154,45.258,1570500
2019-07-17,45.2,45.624,45.112,45.356,1452000
2019-07-18,45.224,45.448,45.032001,45.354,1224000
2019-07-19,45.702,45.814,44.908,44.91,2040500
2019-07-22,45.106,45.39,45.096001,45.218,1748500
2019-07-23,45.508,45.508,44.822,45.168,2443000
2019-07-24,45.13,45.904,45.13,45.876,2841000
2019-07-25,45.73,45.73,45.326,45.59,2067000
2019-07-26,45.754,46.112,45.748,46.0079994,2351000
2019-07-29,46.028,46.174,44.78,45.44,4971000
2019-07-30,45.077999,45.38,44.928,45.118,4341000
2019-07-31,45.224,45.342,43.954,44.392,2596000
2019-08-01,44.534,45.336,44.216,44.352,3885000
2019-08-02,44.148,44.16,43.22,43.478,3274500
2019-08-05,42.308,42.464,41.366,41.832,7477000
2019-08-06,42.258,42.616,41.868,42.268,2927000
2019-08-07,41.634,42.488,41.572,42.378,3859000
2019-08-08,42.79,43.762,42.79,43.75,3336500
2019-08-09,43.58,43.668,43.054001,43.344,1393000
2019-08-12,43.062,43.298,42.424,42.632,2795000
2019-08-13,42.494,43.474,42.424,43.36,2119500
2019-08-14,42.614,42.734,41.654,41.878,3109000
2019-08-15,42.042,42.102,41.602,41.954,3059000
2019-08-16,42.334,42.802,42.29,42.544,2048500
2019-08-19,43.178,43.192,42.622,42.766,1832500
2019-08-20,42.716,43.0,42.484,42.73,1557000
2019-08-21,43.138,43.588,43.021999,43.408,1259000
2019-08-22,43.504,43.61,42.848,43.318,2403000
2019-08-23,43.578,44.136,42.53,42.662,2676000
2019-08-26,43.168,43.214,42.652,43.214,950500
2019-08-27,43.438,43.67,42.81,43.114,1752000
2019-08-28,42.718,42.798,42.192,42.604,4426500
2019-08-29,43.098,43.452,42.986,43.338,2444000
2019-08-30,43.6,43.6,42.662,43.158,2999000
2019-09-03,42.866,43.2,42.548,42.75,2724000
2019-09-04,43.188,43.384,43.015999,43.296,3222500
2019-09-05,43.91,44.108,43.488,43.954,4185500
2019-09-06,44.096001,44.18,43.646,43.7,2216500
2019-09-09,43.848,43.998,42.65,43.040001,6145000
2019-09-10,42.612,42.904,42.252,42.752,4455500
2019-09-11,42.82,43.248,42.666,43.07,4637500
2019-09-12,43.268,43.614,43.049999,43.071999,2837500
2019-09-13,43.074001,43.142,42.69,42.75,3881500
2019-09-16,42.468,43.07,42.314,43.0019989,1813000
2019-09-17,43.0019989,43.284,42.932,43.274,1044000
2019-09-18,43.071999,43.13,42.45,43.09,3375000
2019-09-19,43.26,43.664,43.222,43.404,4546500
2019-09-20,43.612,43.72,43.026001,43.326,1755000
2019-09-23,43.268,43.346,43.012001,43.246,1239000
2019-09-24,43.36,43.56,42.262,42.432,2894000
2019-09-25,42.394,42.886,41.724,42.81,4960000
2019-09-26,42.81,43.066002,42.608,42.924,2406000
2019-09-27,43.0,43.099998,41.516,41.958,4132000
2019-09-30,41.984,42.478,41.832,42.376,1687500
2019-10-01,42.522,42.746,41.882,41.904,2479000
2019-10-02,41.598,41.658,40.876,41.272,3500000
2019-10-03,41.202,42.056,40.796,42.021999,3659500
2019-10-04,42.278,42.802,42.218,42.758,4159000
2019-10-07,42.65,43.066002,42.602,42.85,2817500
2019-10-08,42.486,42.688,41.9,41.912,4264000
2019-10-09,42.256,42.628,42.202,42.472,2166500
2019-10-10,42.43,42.666,42.314,42.536,2785000
2019-10-11,43.029999,43.634,42.954,43.274,4826500
2019-10-14,43.244,43.378,43.091999,43.256,837500
2019-10-15,43.42,43.764,43.352,43.626,2326000
2019-10-16,43.042,43.042,42.274,42.622,5574500
2019-10-17,42.836,42.906,42.372,42.43,3277500
2019-10-18,42.398,42.428,41.178,41.598,8506500
2019-10-21,41.832,42.012001,41.534,41.886,4679500
2019-10-22,42.071999,42.142,41.035999,41.049999,4932500
2019-10-23,40.978,41.62,40.86,41.218,7705000
2019-10-24,41.7,42.284,41.694,42.208,5687000
2019-10-25,42.142,42.436,41.936,42.39,2352000
2019-10-28,42.682,42.858,42.398,42.784,4231500
2019-10-29,42.684,42.998,42.626,42.632,1844500
2019-10-30,42.768,43.396,42.588,43.356,5637500
2019-10-31,43.316,43.316,42.802,42.984,2722500
2019-11-01,43.254,43.652,43.091999,43.486,2006500
2019-11-04,43.768,44.0,43.318,43.408,2196500
2019-11-05,43.716,43.84,43.184,43.59,2610500
2019-11-06,43.602,43.612,43.368,43.534,1541000
2019-11-07,43.756,44.043999,43.462,43.626,2858500
2019-11-08,43.4,43.97,43.346,43.956,1273500
2019-11-11,43.748,44.106,43.65,44.012001,1532500
2019-11-12,44.09,44.442,44.09,44.258,3349000
2019-11-13,44.063999,44.404,44.063999,44.376,1028500
2019-11-14,44.256,44.488,44.198,44.446,2147500
2019-11-15,44.702,44.926,44.402,44.926,1480000
2019-11-18,44.878,45.192,44.736,45.035999,2816500
2019-11-19,45.312,45.622,45.11,45.54,3350000
2019-11-20,45.438,45.91,45.336,45.73,3515000
2019-11-21,45.716,45.862,45.358,45.534,2379500
2019-11-22,45.74,45.748,45.22,45.54,2015000
2019-11-25,45.736,46.023998,45.544,46.0099983,2197000
2019-11-26,46.029999,46.282,45.99,46.25,2140000
2019-11-27,46.4,46.482,46.146,46.47,3141000
2019-11-29,46.346,46.52,46.334,46.4,2559500
2019-12-02,46.45,46.45,45.13,45.534,9227000
2019-12-03,44.752,45.536,44.64,45.516,4464500
2019-12-04,45.61,45.62,45.12,45.254,3064000
2019-12-05,45.346,45.41,45.077999,45.328,3331500
2019-12-06,45.51,45.626,45.424,45.544,3040000
2019-12-09,45.49,45.678,45.358,45.368,1815000
2019-12-10,45.38,45.544,45.122,45.222,1452000
2019-12-11,45.306,45.306,44.938,45.208,1500000
2019-12-12,45.186,45.568,44.866,45.378,3110500
2019-12-13,45.356,45.85,45.35,45.75,4743000
2019-12-16,46.057999,46.33,45.984,46.236,1891500
2019-12-17,46.312,46.312,45.79,45.948,3957500
2019-12-18,46.023998,46.456,45.996,46.188,2362000
2019-12-19,46.224,46.49,46.166,46.49,2388500
2019-12-20,46.68,46.81,46.61,46.808,2235500
2019-12-23,46.982,46.982,46.724,46.762,2140500
2019-12-24,46.796,46.824,46.67,46.734,320000
2019-12-26,46.818,47.046001,46.708,46.974,1953500
2019-12-27,47.172,47.172,46.736,47.0079994,2558000
2019-12-30,46.976,46.998,46.172,46.482,2662000
2019-12-31,46.302,46.614,46.274,46.608,3620000
2020-01-02,46.986,47.454,46.844,47.45,2462500
2020-01-03,46.904,47.392,46.802,47.278,2450000
2020-01-06,46.894,47.858,46.822,47.83,3098000
2020-01-07,47.84,48.062,47.612,47.958,2472500
2020-01-08,47.97,48.726,47.97,48.464,3022500
2020-01-09,48.816,48.942,48.6,48.924,1952000
2020-01-10,49.102,49.198,48.716,48.832,2661500
2020-01-13,49.012001,49.488,48.958,49.404,3086000
2020-01-14,49.406,49.49,49.046001,49.174,2980000
2020-01-15,49.14,49.66,49.14,49.312,4992500
2020-01-16,49.646,49.892,49.504,49.884,1880000
2020-01-17,50.198,50.2,49.778,50.042,4730500
2020-01-21,49.914,50.45,49.884,50.198,2156500
2020-01-22,50.512,50.732,50.14,50.144,2325000
2020-01-23,50.224,50.426,50.012001,50.38,1521000
2020-01-24,50.664,50.83,49.78,50.051998,2614500
2020-01-27,48.95,49.532,48.758,49.222,3115500
2020-01-28,49.528,50.19,49.35,50.071999,2530000
2020-01-29,50.35,50.424,49.914,49.99,2207500
2020-01-30,49.958,50.678,49.934,50.662,3255500
2020-01-31,50.542,50.542,49.468,49.734,2663000
2020-02-03,50.0040016,50.494,49.95,50.422,6870500
2020-02-04,51.13,51.82,50.906,51.714,3657500
2020-02-05,52.436,52.436,50.688,50.976,4485000
2020-02-06,51.116,51.526,50.83,51.442,1838000
2020-02-07,51.26,51.832,51.136,51.368,1426500
2020-02-10,51.286,52.0,51.282,51.998,1592000
2020-02-11,52.436,52.482,51.762,51.912,2077500
2020-02-12,52.16,52.354,51.57,52.336,3001000
2020-02-13,52.046001,52.722,52.0,52.46,2202500
2020-02-14,52.6,52.978,52.496,52.904,1924500
2020-02-18,52.814,53.104,52.692,52.992,1995500
2020-02-19,53.278,53.54,53.266,53.334,2891500
2020-02-20,53.336,53.502,51.964,52.756,6262500
2020-02-21,52.482,52.542,51.246,51.656,5472500
2020-02-24,49.47,50.5,49.114,50.060001,9394500
2020-02-25,50.444,50.692,48.466,48.676,6762500
2020-02-26,48.738,49.868,48.392,48.768,3247000
2020-02-27,47.54,48.568,46.708,46.708,6997500
2020-02-28,45.068001,46.976,45.040001,46.916,9067500
2020-03-02,47.448,48.68,46.51,48.68,5429500
2020-03-03,48.758,49.136,46.22,46.856,6262500
2020-03-04,47.876,48.728,47.316,48.672,4367000
2020-03-05,47.284,48.43,46.96,47.392,3277500
2020-03-06,45.846,46.418,44.52,45.8,8804500
2020-03-09,42.378,44.068001,41.4,42.376,8542500
2020-03-10,43.94,44.508,42.2,44.45,7192000
2020-03-11,43.256,43.72,41.572,42.334,9856000
2020-03-12,39.186,41.198,38.0,38.386,9530500
2020-03-13,39.536,42.2,38.544,42.136,5787000
2020-03-16,40.986,40.986,36.888,37.176,5984500
2020-03-17,37.772,39.934,36.254,39.824,7290000
2020-03-18,38.818,39.0,35.246,37.85,5693000
2020-03-19,37.586,39.846,36.844,38.836,4145000
2020-03-20,39.872,40.5,37.88,38.0099983,5554000
2020-03-23,37.906,39.074001,37.13,38.094002,7540000
2020-03-24,40.562,41.192,39.732,40.998,4427500
2020-03-25,40.964,42.034,39.704,40.302,4367000
2020-03-26,40.444,43.15,40.444,43.028,5211000
2020-03-27,41.658,42.404,40.966,41.314,2511500
2020-03-30,41.56,42.896,41.56,42.646,3522500
2020-03-31,42.572,43.2,41.622,42.057999,3567500
2020-04-01,40.736,41.278,39.776,40.062,5413000
2020-04-02,39.834,40.714,39.404,40.25,3689000
2020-04-03,40.258,40.4,39.218,39.588,3430500
2020-04-06,41.378,42.796,40.726,42.562,4465500
2020-04-07,43.97,43.97,41.978,41.978,5503000
2020-04-08,42.654,43.744,42.314,43.492,3746500
2020-04-09,44.034,44.628,43.556,43.972,4242000
2020-04-13,43.948,44.085999,43.162,44.040001,3446500
2020-04-14,44.922,46.02,44.922,45.892,4124500
2020-04-15,45.156,45.766,44.828,45.446,2816500
2020-04-16,45.872,46.368,45.526,46.032001,2636000
2020-04-17,46.9,47.0,46.224,46.954,3856000
2020-04-20,46.648,47.412,46.432,46.784,2365000
2020-04-21,45.934,46.296,44.226,44.636,7349500
2020-04-22,45.61,46.362,45.384,46.14,2409500
2020-04-23,46.043999,46.574,45.686,45.746,3303500
2020-04-24,46.028,46.502,45.55,46.464,2798500
2020-04-27,46.954,47.44,46.864,47.246,4284000
2020-04-28,47.89,47.902,46.154,46.196,3943500
2020-04-29,47.25,48.292,46.648,48.104,4507500
2020-04-30,48.388,48.642,47.752,48.176,3099000
2020-05-01,47.15,47.512,46.408,46.682,3935000
2020-05-04,46.254,47.626,46.202,47.586,3856000
2020-05-05,48.158,49.118,48.018002,48.594,5184000
2020-05-06,49.194,49.69,48.722,49.198,3340500
2020-05-07,49.932,50.764,49.768,50.478,8169500
2020-05-08,51.106,51.106,50.334,50.886,4787000
2020-05-11,50.568,51.994,50.43,51.616,3879500
2020-05-12,51.992,51.998,50.382,50.384,3913500
2020-05-13,50.4,50.634,48.57,49.382,7166000
2020-05-14,48.89,49.638,48.242,49.638,5677000
2020-05-15,49.33,50.564,49.057999,50.438,10697000
2020-05-18,51.482,51.576,50.742,50.78,5810500
2020-05-19,50.894,51.87,50.894,51.138,3862500
2020-05-20,51.922,52.246,51.676,51.996,2721500
2020-05-21,51.89,52.234,51.348,51.584,1802500
2020-05-22,51.85,52.294,51.448,52.196,4967500
2020-05-26,53.14,53.14,51.594,51.708,6797000
2020-05-27,51.548,51.718,49.832,51.69,14278000
2020-05-28,51.518,53.31,51.518,52.324,5693000
2020-05-29,52.4,53.536,52.204,53.454,4871500
2020-06-01,53.242,54.252,53.204,54.032001,4037500
2020-06-02,54.196,54.196,52.928,54.07,3716500
2020-06-03,54.124,54.344,53.688,54.098,8615500
2020-06-04,53.948,54.0079994,52.566,52.982,8713500
2020-06-05,52.732,53.87,52.166,53.774,9894000
2020-06-08,53.748,54.516,53.13,54.516,7039500
2020-06-09,54.228,54.686,53.926,54.26,3418500
2020-06-10,54.642,55.57,54.498,55.208,4517500
2020-06-11,53.91,54.466,52.252,52.284,5070500
2020-06-12,53.764,54.057999,52.049999,53.066002,3502000
2020-06-15,52.114,54.204,52.114,54.015999,8556000
2020-06-16,55.198,55.294,54.182,54.966,4118500
2020-06-17,55.242,55.56,54.822,54.966,3013500
2020-06-18,54.968,55.778,54.968,55.752,4839500
2020-06-19,56.44,56.44,55.33,55.702,5600500
2020-06-22,55.79,56.84,55.71,56.806,6439000
2020-06-23,57.272,57.52,56.648,56.746,4748000
2020-06-24,56.628,57.116,55.202,55.62,6145000
2020-06-25,55.628,56.416,55.0079994,56.388,5738500
2020-06-26,56.37,56.492,55.236,55.894,4376500
2020-06-29,55.876,56.0,54.636,55.742,3499000
2020-06-30,55.766,57.012001,55.744,56.85,3839000
2020-07-01,56.81,58.136,56.702,57.834,4449000
2020-07-02,58.494,58.528,57.858,57.968,3202000
2020-07-06,58.742,59.316,58.4,58.596,3024500
2020-07-07,58.506,59.45,58.2,58.25,3191000
2020-07-08,58.75,59.468,58.548,59.438,2931000
2020-07-09,59.97,60.188,58.806,59.984,5118500
2020-07-10,59.968,60.043999,59.168,59.648,3141000
2020-07-13,59.898,60.134,56.972,57.071999,9186000
2020-07-14,56.466,57.418,55.432,57.376,6505000
2020-07-15,57.518,57.86,56.756,57.476,5702500
2020-07-16,56.754,57.037998,55.988,56.77,7185000
2020-07-17,56.99,57.37,56.356,57.258,2598500
2020-07-20,57.37,59.546,57.37,59.4,7558500
2020-07-21,60.0,60.0,58.534,58.736,4549000
2020-07-22,58.934,59.338,58.47,58.904,3453500
2020-07-23,58.722,59.44,57.44,57.628,6513500
2020-07-24,57.015999,57.536,56.332,57.099998,4156000
2020-07-27,57.468,58.16,57.228,58.056,2953500
2020-07-28,57.93,58.366,57.488,57.56,3979500
2020-07-29,58.085999,58.92,57.942,58.68,3339000
2020-07-30,57.834,58.732,57.344,58.594,4398000
2020-07-31,59.076,59.084,57.832,59.049999,12044500
2020-08-03,59.604,60.372,59.406,60.248,5469000
2020-08-04,60.22,60.39,59.622,60.156,3448500
2020-08-05,60.33,60.68,60.042,60.404,3995000
2020-08-06,60.274,60.67,59.832,60.6,3551500
2020-08-07,60.17,60.252,58.524,59.238,7021500
2020-08-10,59.17,59.174,57.628,58.382,7963500
2020-08-11,57.99,58.366,57.138,57.26,6191500
2020-08-12,57.686,58.28,57.57,57.912,5215000
2020-08-13,58.091999,59.246,58.09,58.674,5368500
2020-08-14,58.814,59.042,58.2,58.374,2275000
2020-08-17,58.81,59.204,58.678,59.080002,2315000
2020-08-18,59.282,59.948,59.256,59.784,3625500
2020-08-19,59.984,60.318,59.2,59.73,2409500
2020-08-20,59.544,61.063999,59.446,60.912,3727000
2020-08-21,60.912,60.912,60.264,60.498,2809500
2020-08-24,61.0079994,61.126,60.214,60.688,2697500
2020-08-25,60.542,61.396,60.51,61.358,3187500
2020-08-26,62.786,65.056,62.786,64.68,9876000
2020-08-27,64.692,64.708,63.464,64.39,3713000
2020-08-28,64.766,65.36,64.576,64.998,4714500
2020-08-31,64.834,65.114,64.302,64.814,9101500
2020-09-01,65.364,66.568,65.144,66.558,4961000
2020-09-02,67.326,67.416,65.596,66.904,3359500
2020-09-03,65.582,65.728,62.456,63.262,11944500
2020-09-04,62.82,63.254,59.27,61.402,9238000
2020-09-08,59.398,60.638,59.0019989,59.268,4538500
2020-09-09,60.454,61.476,59.498,60.956,5623000
2020-09-10,61.798,62.262,59.88,60.2,3604000
2020-09-11,60.996,61.2,58.688,59.354,4983500
2020-09-14,60.358,60.902,59.778,60.45,2007500
2020-09-15,61.376,61.62,60.912,61.538,2635000
2020-09-16,61.98,62.060001,60.54,60.6,3524500
2020-09-17,58.934,59.902,58.772,59.844,6462000
2020-09-18,60.162,60.238,58.378,59.53,4647000
2020-09-21,58.726,60.646,58.614,60.588,10698000
2020-09-22,61.17,61.91,60.104,61.852,5619500
2020-09-23,61.778,62.046001,60.021999,60.162,4339000
2020-09-24,59.564,60.514,59.13,59.916,3337000
2020-09-25,60.194,61.82,59.874,61.608,5278500
2020-09-28,62.714,62.8,61.77,62.304,5063500
